timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-28T06:50,10,40,0.3125,40,46,0.0,5.459139823345281,0.98768666695089,0.640625,1.0,0.3125
2026-04-28T07:50,10,40,0.3125,40,46,0.0,5.4591468528498766,0.9876935114939969,0.640625,1.0,0.3125
2026-04-28T08:50,10,40,0.3125,40,46,0.0,5.459150452380387,0.9876732481610531,0.640625,1.0,0.3125
2026-04-28T09:50,10,40,0.3125,40,46,0.0,5.459153975967086,0.9876800925540785,0.640625,1.0,0.3125
2026-04-28T10:50,10,40,0.3125,40,46,0.0,5.459151261679232,0.987659859157653,0.640625,1.0,0.3125
2026-04-28T11:50,12,40,0.3125,40,46,0.0,5.459137457648547,0.9876396482053721,0.640625,1.0,0.3125
2026-04-28T12:50,14,40,0.3125,40,46,0.0,5.459123619446823,0.9876464998416218,0.640625,1.0,0.3125
2026-04-28T13:50,14,40,0.3125,40,46,0.0,5.459109747213252,0.9876533438860309,0.640625,1.0,0.3125
2026-04-28T14:50,16,40,0.3125,40,46,0.0,5.459095841086501,0.9876601803512103,0.640625,1.0,0.3125
2026-04-28T15:50,16,40,0.3125,40,46,0.0,5.459081901204718,0.987667009249743,0.640625,1.0,0.3125
2026-04-28T16:50,16,40,0.3125,40,46,0.0,5.459067927705527,0.9876738305941846,0.640625,1.0,0.3125
2026-04-28T17:50,15,40,0.3125,40,46,0.0,5.459057832467755,0.9876536789532786,0.640625,1.0,0.3125
2026-04-28T18:50,15,40,0.3125,40,46,0.0,5.459048395914341,0.9876335495793791,0.640625,1.0,0.3125
2026-04-28T19:50,13,40,0.3125,40,46,0.0,5.459038915488147,0.9876403780997659,0.640625,1.0,0.3125
2026-04-28T20:50,12,40,0.3125,40,46,0.0,5.459029391355951,0.9876471990831546,0.640625,1.0,0.3125
2026-04-28T21:50,10,40,0.3125,40,46,0.0,5.4590246874175135,0.9876271065917656,0.640625,1.0,0.3125
2026-04-28T22:50,9,40,0.3125,40,46,0.0,5.459019928115176,0.9876339273709323,0.640625,1.0,0.3125
2026-04-28T23:50,9,40,0.3125,40,46,0.0,5.45902783283615,0.9876138643322679,0.640625,1.0,0.3125
2026-04-29T00:50,9,40,0.3125,40,46,0.0,5.459035654736939,0.9876206848915563,0.640625,1.0,0.3125
2026-04-29T01:50,9,40,0.3125,40,46,0.0,5.459043394096021,0.9876274979433496,0.640625,1.0,0.3125
2026-04-29T02:50,9,40,0.3125,40,46,0.0,5.459063562522171,0.9876074715485484,0.640625,1.0,0.3125
2026-04-29T03:50,9,40,0.3125,40,46,0.0,5.459086987226991,0.9875874671728732,0.640625,1.0,0.3125
2026-04-29T04:50,10,40,0.3125,40,46,0.0,5.459110292651637,0.9875942872458551,0.640625,1.0,0.3125
2026-04-29T05:50,10,40,0.3125,40,46,0.0,5.4591306447686705,0.9875743120810826,0.640625,1.0,0.3125
2026-04-29T06:50,11,40,0.3125,40,46,0.0,5.459137680922489,0.9875543588429455,0.640625,1.0,0.3125
2026-04-29T07:50,12,40,0.3125,40,46,0.0,5.459144634459519,0.9875611858540025,0.640625,1.0,0.3125
2026-04-29T08:50,13,40,0.3125,40,46,0.0,5.459148219713172,0.9875412616908124,0.640625,1.0,0.3125
2026-04-29T09:50,14,40,0.3125,40,46,0.0,5.459151730925426,0.9875480883967352,0.640625,1.0,0.3125
2026-04-29T10:50,14,40,0.3125,40,46,0.0,5.459149084393356,0.9875281932290454,0.640625,1.0,0.3125
2026-04-29T11:50,15,40,0.3125,40,46,0.0,5.459135475021716,0.9875083198404115,0.640625,1.0,0.3125
2026-04-29T12:50,15,40,0.3125,40,46,0.0,5.459121832338848,0.9875151533634748,0.640625,1.0,0.3125
2026-04-29T13:50,15,40,0.3125,40,46,0.0,5.459108156478634,0.9875219794141236,0.640625,1.0,0.3125
2026-04-29T14:50,15,40,0.3125,40,46,0.0,5.459094447574454,0.9875287980046076,0.640625,1.0,0.3125
2026-04-29T15:50,15,40,0.3125,40,46,0.0,5.459080705759194,0.9875356091471501,0.640625,1.0,0.3125
2026-04-29T16:50,15,40,0.3125,40,46,0.0,5.459066931165248,0.9875424128539475,0.640625,1.0,0.3125
2026-04-29T17:50,15,40,0.3125,40,46,0.0,5.459056980889798,0.987522596759753,0.640625,1.0,0.3125
2026-04-29T18:50,14,40,0.3125,40,46,0.0,5.459047647791993,0.9875028022752576,0.640625,1.0,0.3125
2026-04-29T19:50,14,40,0.3125,40,46,0.0,5.459038272007084,0.9875096127372328,0.640625,1.0,0.3125
2026-04-29T20:50,13,40,0.3125,40,46,0.0,5.459028853695257,0.9875164157804043,0.640625,1.0,0.3125
2026-04-29T21:50,13,40,0.3125,40,46,0.0,5.459024181705344,0.9874966569869446,0.640625,1.0,0.3125
2026-04-29T22:50,12,40,0.3125,40,46,0.0,5.459019455858638,0.9875034596762879,0.640625,1.0,0.3125
2026-04-29T23:50,12,40,0.3125,40,46,0.0,5.4590272284955885,0.9874837294166462,0.640625,1.0,0.3125
2026-04-30T00:50,12,40,0.3125,40,46,0.0,5.459034920528342,0.9874905317376154,0.640625,1.0,0.3125
2026-04-30T01:50,12,40,0.3125,40,46,0.0,5.459042532224403,0.9874973266687737,0.640625,1.0,0.3125
2026-04-30T02:50,12,40,0.3125,40,46,0.0,5.459062411645307,0.9874776318726425,0.640625,1.0,0.3125
2026-04-30T03:50,12,40,0.3125,40,46,0.0,5.4590855196012935,0.9874579584490519,0.640625,1.0,0.3125
2026-04-30T04:50,11,40,0.3125,40,46,0.0,5.459108511387877,0.9874647599900231,0.640625,1.0,0.3125
2026-04-30T05:50,11,40,0.3125,40,46,0.0,5.459128604429559,0.9874451148692671,0.640625,1.0,0.3125
2026-04-30T06:50,12,40,0.3125,40,46,0.0,5.459135564099586,0.9874254910324989,0.640625,1.0,0.3125
2026-04-30T07:20,13,40,0.3125,40,46,0.0,5.459142443246871,0.98743229910449,0.640625,1.0,0.3125
2026-04-30T07:50,13,40,0.3125,40,46,0.0,5.459149242145384,0.9874390998084378,0.640625,1.0,0.3125
2026-04-30T08:20,14,40,0.3125,40,46,0.0,5.459152762507646,0.9874195110644609,0.640625,1.0,0.3125
2026-04-30T08:50,15,40,0.3125,40,46,0.0,5.459156210855533,0.9874263113287504,0.640625,1.0,0.3125
2026-04-30T09:20,15,40,0.3125,40,46,0.0,5.459159587436203,0.9874331042453744,0.640625,1.0,0.3125
2026-04-30T09:50,14,40,0.3125,40,46,0.0,5.459162892495874,0.9874398898262355,0.640625,1.0,0.3125
2026-04-30T10:20,15,40,0.3125,40,46,0.0,5.459160222602909,0.9874203429413834,0.640625,1.0,0.3125
2026-04-30T10:50,15,40,0.3125,40,46,0.0,5.459157496234145,0.9874271280854279,0.640625,1.0,0.3125
2026-04-30T11:20,15,40,0.3125,40,46,0.0,5.459154713586607,0.9874339059139533,0.640625,1.0,0.3125
2026-04-30T11:50,17,40,0.3125,40,46,0.0,5.4591412689171985,0.987414393848372,0.640625,1.0,0.3125
2026-04-30T12:20,16,40,0.3125,40,46,0.0,5.459127792073397,0.9874211712345603,0.640625,1.0,0.3125
2026-04-30T12:50,16,40,0.3125,40,46,0.0,5.459114283182613,0.9874279413253921,0.640625,1.0,0.3125
2026-04-30T13:20,17,40,0.3125,40,46,0.0,5.4591007423717945,0.9874347041326405,0.640625,1.0,0.3125
2026-04-30T13:50,18,40,0.3125,40,46,0.0,5.459087169767421,0.987441459668053,0.640625,1.0,0.3125
2026-04-30T14:20,18,40,0.3125,40,46,0.0,5.459073565495511,0.9874482079433522,0.640625,1.0,0.3125
2026-04-30T14:50,18,40,0.3125,40,46,0.0,5.459059929681626,0.9874549489702356,0.640625,1.0,0.3125
2026-04-30T15:20,18,40,0.3125,40,46,0.0,5.459046262450862,0.9874616827603749,0.640625,1.0,0.3125
2026-04-30T15:50,18,40,0.3125,40,46,0.0,5.459032563927868,0.9874684093254177,0.640625,1.0,0.3125
2026-04-30T16:20,18,40,0.3125,40,46,0.0,5.459018834236829,0.9874751286769858,0.640625,1.0,0.3125
2026-04-30T16:50,19,40,0.3125,40,46,0.0,5.459005073501483,0.9874818408266766,0.640625,1.0,0.3125
2026-04-30T17:20,18,40,0.3125,40,46,0.0,5.458995269822244,0.9874624180475489,0.640625,1.0,0.3125
2026-04-30T17:50,18,40,0.3125,40,46,0.0,5.458985426415076,0.9874691298151893,0.640625,1.0,0.3125
2026-04-30T18:20,17,40,0.3125,40,46,0.0,5.458975543427617,0.987475834400628,0.640625,1.0,0.3125
2026-04-30T18:50,17,40,0.3125,40,46,0.0,5.458966488855768,0.9874564459930315,0.640625,1.0,0.3125
2026-04-30T19:20,16,40,0.3125,40,46,0.0,5.458957393015827,0.9874631501907905,0.640625,1.0,0.3125
2026-04-30T19:50,16,40,0.3125,40,46,0.0,5.458948256059562,0.9874698472259449,0.640625,1.0,0.3125
2026-04-30T20:20,15,40,0.3125,40,46,0.0,5.45893907813819,0.9874765371099674,0.640625,1.0,0.3125
2026-04-30T20:50,14,40,0.3125,40,46,0.0,5.458929859402376,0.9874832198543056,0.640625,1.0,0.3125
2026-04-30T21:20,14,40,0.3125,40,46,0.0,5.458925527463245,0.9874638792102208,0.640625,1.0,0.3125
2026-04-30T21:50,14,40,0.3125,40,46,0.0,5.458921143259231,0.9874705615773796,0.640625,1.0,0.3125
2026-04-30T22:20,13,40,0.3125,40,46,0.0,5.4589167069753515,0.9874772368242749,0.640625,1.0,0.3125
2026-04-30T22:50,13,40,0.3125,40,46,0.0,5.458912218795936,0.9874839049622811,0.640625,1.0,0.3125
2026-04-30T23:20,13,40,0.3125,40,46,0.0,5.458920166876646,0.9874646051257898,0.640625,1.0,0.3125
2026-04-30T23:50,12,40,0.3125,40,46,0.0,5.458928036974478,0.9874712728890207,0.640625,1.0,0.3125
2026-05-01T00:20,11,40,0.3125,40,46,0.0,5.458935829342634,0.9874779335626576,0.640625,1.0,0.3125
2026-05-01T00:50,12,40,0.3125,40,46,0.0,5.458943544233396,0.9874845871580016,0.640625,1.0,0.3125
2026-05-01T01:20,11,40,0.3125,40,46,0.0,5.458951181898122,0.9874912336863297,0.640625,1.0,0.3125
2026-05-01T01:50,11,40,0.3125,40,46,0.0,5.4589587425872645,0.9874978731588954,0.640625,1.0,0.3125
2026-05-01T02:20,11,40,0.3125,40,46,0.0,5.4589784288795,0.9874786273440606,0.640625,1.0,0.3125
2026-05-01T02:50,12,40,0.3125,40,46,0.0,5.458998011249408,0.9874852664599969,0.640625,1.0,0.3125
2026-05-01T03:20,12,40,0.3125,40,46,0.0,5.4590208598985,0.9874660477242975,0.640625,1.0,0.3125
2026-05-01T03:50,10,40,0.3125,40,46,0.0,5.4590435970628235,0.987472686470206,0.640625,1.0,0.3125
2026-05-01T04:20,10,40,0.3125,40,46,0.0,5.45906622309283,0.9874793181872679,0.640625,1.0,0.3125
2026-05-01T04:50,10,40,0.3125,40,46,0.0,5.459088738337669,0.9874859428866397,0.640625,1.0,0.3125
2026-05-01T05:20,10,40,0.3125,40,46,0.0,5.459108472316689,0.9874667644462952,0.640625,1.0,0.3125
2026-05-01T05:50,10,40,0.3125,40,46,0.0,5.459128102044396,0.9874733887779832,0.640625,1.0,0.3125
2026-05-01T06:20,11,40,0.3125,40,46,0.0,5.459134956396103,0.9874542372319807,0.640625,1.0,0.3125
2026-05-01T06:50,11,40,0.3125,40,46,0.0,5.4591417340045165,0.9874608611827558,0.640625,1.0,0.3125
2026-05-01T07:20,12,40,0.3125,40,46,0.0,5.459148435124262,0.9874674781425538,0.640625,1.0,0.3125
2026-05-01T07:50,13,40,0.3125,40,46,0.0,5.459155060009008,0.9874740881224364,0.640625,1.0,0.3125
2026-05-01T08:20,14,40,0.3125,40,46,0.0,5.459158495971242,0.9874549765905822,0.640625,1.0,0.3125
2026-05-01T08:50,15,40,0.3125,40,46,0.0,5.459161863498459,0.9874615861919571,0.640625,1.0,0.3125
2026-05-01T10:20,17,40,0.3125,40,46,0.0,5.459159335130643,0.987442501371527,0.640625,1.0,0.3125
2026-05-01T10:50,18,40,0.3125,40,46,0.0,5.459156752809775,0.9874491105813314,0.640625,1.0,0.3125
2026-05-01T11:20,20,40,0.3125,40,46,0.0,5.459154116719463,0.9874557128377326,0.640625,1.0,0.3125
2026-05-01T11:50,20,40,0.3125,40,46,0.0,5.459141027330621,0.9874366612075315,0.640625,1.0,0.3125
2026-05-01T12:20,21,40,0.3125,40,46,0.0,5.459127907238283,0.9874432630671176,0.640625,1.0,0.3125
2026-05-01T12:50,22,40,0.3125,40,46,0.0,5.45911475656103,0.9874498579919774,0.640625,1.0,0.3125
2026-05-01T13:20,24,40,0.3125,40,46,0.0,5.459101575417013,0.9874564459930314,0.640625,1.0,0.3125
2026-05-01T13:50,24,40,0.3125,40,46,0.0,5.459088363923964,0.9874630270811778,0.640625,1.0,0.3125
2026-05-01T14:20,24,40,0.3125,40,46,0.0,5.459075122199195,0.9874696012672916,0.640625,1.0,0.3125
2026-05-01T14:50,24,40,0.3125,40,46,0.0,5.459061850359601,0.9874761685622248,0.640625,1.0,0.3125
2026-05-01T15:20,24,40,0.3125,40,46,0.0,5.459048548521659,0.9874827289768072,0.640625,1.0,0.3125
2026-05-01T15:50,24,40,0.3125,40,46,0.0,5.459035216801431,0.9874892825218455,0.640625,1.0,0.3125
2026-05-01T16:20,24,40,0.3125,40,46,0.0,5.459021855314569,0.987495829208124,0.640625,1.0,0.3125
2026-05-01T16:50,24,40,0.3125,40,46,0.0,5.459008464176309,0.9875023690464042,0.640625,1.0,0.3125
2026-05-01T17:20,23,40,0.3125,40,46,0.0,5.458995043501479,0.9875089020474255,0.640625,1.0,0.3125
2026-05-01T17:50,23,40,0.3125,40,46,0.0,5.458985452734496,0.987489942073626,0.640625,1.0,0.3125
2026-05-01T18:20,22,40,0.3125,40,46,0.0,5.458975824229354,0.9874964747409505,0.640625,1.0,0.3125
2026-05-01T18:50,22,40,0.3125,40,46,0.0,5.458966940310618,0.9874775410444234,0.640625,1.0,0.3125
2026-05-01T19:20,21,40,0.3125,40,46,0.0,5.458958017183691,0.987484073365214,0.640625,1.0,0.3125
2026-05-01T19:50,20,40,0.3125,40,46,0.0,5.458949054989389,0.9874905988744084,0.640625,1.0,0.3125
2026-05-01T20:20,20,40,0.3125,40,46,0.0,5.458940053868029,0.9874971175826551,0.640625,1.0,0.3125
2026-05-01T20:50,19,40,0.3125,40,46,0.0,5.458931013959429,0.9875036295005809,0.640625,1.0,0.3125
2026-05-01T21:20,19,40,0.3125,40,46,0.0,5.458921935402913,0.9875101346387898,0.640625,1.0,0.3125
2026-05-01T21:50,18,40,0.3125,40,46,0.0,5.458917619893366,0.9874912529413684,0.640625,1.0,0.3125
2026-05-01T22:20,18,40,0.3125,40,46,0.0,5.458913254853307,0.9874977577500313,0.640625,1.0,0.3125
2026-05-01T22:50,18,40,0.3125,40,46,0.0,5.45890884045389,0.9875042557969388,0.640625,1.0,0.3125
2026-05-01T23:20,17,40,0.3125,40,46,0.0,5.458904376865645,0.9875107470926286,0.640625,1.0,0.3125
2026-05-01T23:50,16,40,0.3125,40,46,0.0,5.458912026949341,0.9874919042915395,0.640625,1.0,0.3125
2026-05-02T00:20,16,40,0.3125,40,46,0.0,5.458919603050855,0.9874983952597328,0.640625,1.0,0.3125
2026-05-02T00:50,15,40,0.3125,40,46,0.0,5.458927105404592,0.9875048794945566,0.640625,1.0,0.3125
2026-05-02T01:20,14,40,0.3125,40,46,0.0,5.458934534244123,0.9875113570064827,0.640625,1.0,0.3125
2026-05-02T01:50,13,40,0.3125,40,46,0.0,5.458953831088215,0.9874925529418136,0.640625,1.0,0.3125
2026-05-02T02:20,13,40,0.3125,40,46,0.0,5.458973028640309,0.9874990301282757,0.640625,1.0,0.3125
2026-05-02T02:50,12,40,0.3125,40,46,0.0,5.4589921272055495,0.9875055006095758,0.640625,1.0,0.3125
2026-05-02T03:20,12,40,0.3125,40,46,0.0,5.459014442281998,0.9874867287583525,0.640625,1.0,0.3125
2026-05-02T03:50,12,40,0.3125,40,46,0.0,5.459036651083998,0.9874931989089428,0.640625,1.0,0.3125
2026-05-02T04:20,12,40,0.3125,40,46,0.0,5.45905875393771,0.987499662372039,0.640625,1.0,0.3125
2026-05-02T04:50,11,40,0.3125,40,46,0.0,5.4590807511681225,0.9875061191580038,0.640625,1.0,0.3125
2026-05-02T05:20,11,40,0.3125,40,46,0.0,5.45910005784025,0.9874873857522409,0.640625,1.0,0.3125
2026-05-02T05:50,11,40,0.3125,40,46,0.0,5.459119265052286,0.9874938422095411,0.640625,1.0,0.3125
2026-05-02T06:20,11,40,0.3125,40,46,0.0,5.459126003066833,0.9874751344581154,0.640625,1.0,0.3125
2026-05-02T06:50,11,40,0.3125,40,46,0.0,5.45913266781862,0.9874815905743741,0.640625,1.0,0.3125
2026-05-02T07:20,11,40,0.3125,40,46,0.0,5.459139259544976,0.987488040038272,0.640625,1.0,0.3125
2026-05-02T07:50,11,40,0.3125,40,46,0.0,5.459145778482366,0.9874944828600853,0.640625,1.0,0.3125
2026-05-02T08:20,12,40,0.3125,40,46,0.0,5.459149207718782,0.9874758132920644,0.640625,1.0,0.3125
2026-05-02T08:50,13,40,0.3125,40,46,0.0,5.45915257154416,0.9874822557749388,0.640625,1.0,0.3125
2026-05-02T09:20,14,40,0.3125,40,46,0.0,5.459155870172131,0.9874886916331521,0.640625,1.0,0.3125
2026-05-02T09:50,15,40,0.3125,40,46,0.0,5.459159103815547,0.9874951208769172,0.640625,1.0,0.3125
2026-05-02T10:20,16,40,0.3125,40,46,0.0,5.459156590869333,0.9874764893367621,0.640625,1.0,0.3125
2026-05-02T10:50,17,40,0.3125,40,46,0.0,5.4591540266886005,0.9874829182436734,0.640625,1.0,0.3125
2026-05-02T11:20,17,40,0.3125,40,46,0.0,5.45915141144349,0.987489340553451,0.640625,1.0,0.3125
2026-05-02T11:50,19,40,0.3125,40,46,0.0,5.459138623384574,0.9874707406414723,0.640625,1.0,0.3125
2026-05-02T12:20,19,40,0.3125,40,46,0.0,5.459125806158997,0.987477162609365,0.640625,1.0,0.3125
2026-05-02T12:50,21,40,0.3125,40,46,0.0,5.459112959876683,0.9874835779973725,0.640625,1.0,0.3125
2026-05-02T13:20,21,40,0.3125,40,46,0.0,5.45910008464717,0.9874899868156022,0.640625,1.0,0.3125
2026-05-02T13:50,22,40,0.3125,40,46,0.0,5.459087180579614,0.9874963890741407,0.640625,1.0,0.3125
2026-05-02T14:20,22,40,0.3125,40,46,0.0,5.459074247782794,0.9875027847830542,0.640625,1.0,0.3125
2026-05-02T14:50,22,40,0.3125,40,46,0.0,5.459061286365109,0.987509173952388,0.640625,1.0,0.3125
2026-05-02T15:20,22,40,0.3125,40,46,0.0,5.459048296434584,0.9875155565921672,0.640625,1.0,0.3125
2026-05-02T15:50,23,40,0.3125,40,46,0.0,5.459035278098863,0.9875219327123959,0.640625,1.0,0.3125
2026-05-02T16:20,22,40,0.3125,40,46,0.0,5.459022231465223,0.9875283023230582,0.640625,1.0,0.3125
2026-05-02T16:50,21,40,0.3125,40,46,0.0,5.459009156640563,0.9875346654341178,0.640625,1.0,0.3125
2026-05-02T17:20,20,40,0.3125,40,46,0.0,5.458999833154975,0.9875161467430219,0.640625,1.0,0.3125
2026-05-02T17:50,20,40,0.3125,40,46,0.0,5.4589904736323,0.9875225095632344,0.640625,1.0,0.3125
2026-05-02T18:20,17,40,0.3125,40,46,0.0,5.458981078200031,0.9875288659006959,0.640625,1.0,0.3125
2026-05-02T18:50,17,40,0.3125,40,46,0.0,5.458972391492297,0.9875103784497257,0.640625,1.0,0.3125
2026-05-02T19:20,16,40,0.3125,40,46,0.0,5.458963667509761,0.987516734491227,0.640625,1.0,0.3125
2026-05-02T19:50,17,40,0.3125,40,46,0.0,5.458954906383057,0.9875230840667656,0.640625,1.0,0.3125
2026-05-02T20:20,16,40,0.3125,40,46,0.0,5.458946108242367,0.987529427186203,0.640625,1.0,0.3125
2026-05-02T20:50,16,40,0.3125,40,46,0.0,5.458937273217425,0.9875357638593807,0.640625,1.0,0.3125
2026-05-02T21:20,16,40,0.3125,40,46,0.0,5.458933089248,0.9875173198514252,0.640625,1.0,0.3125
2026-05-02T21:50,16,40,0.3125,40,46,0.0,5.458928858018854,0.9875236562372874,0.640625,1.0,0.3125
2026-05-02T22:20,15,40,0.3125,40,46,0.0,5.4589245796893495,0.9875299861935344,0.640625,1.0,0.3125
2026-05-02T22:50,15,40,0.3125,40,46,0.0,5.4589202544182855,0.9875363097299474,0.640625,1.0,0.3125
2026-05-02T23:20,15,40,0.3125,40,46,0.0,5.458927774282432,0.9875179028381407,0.640625,1.0,0.3125
2026-05-02T23:50,15,40,0.3125,40,46,0.0,5.458935223531267,0.9875242260889825,0.640625,1.0,0.3125
2026-05-03T00:20,15,40,0.3125,40,46,0.0,5.458942602383155,0.9875305429365324,0.640625,1.0,0.3125
2026-05-03T00:50,15,40,0.3125,40,46,0.0,5.458949911055704,0.9875368533905119,0.640625,1.0,0.3125
2026-05-03T01:20,15,40,0.3125,40,46,0.0,5.458957149765769,0.9875431574606229,0.640625,1.0,0.3125
2026-05-03T01:50,15,40,0.3125,40,46,0.0,5.458964318729453,0.9875494551565478,0.640625,1.0,0.3125
2026-05-03T02:20,15,40,0.3125,40,46,0.0,5.458983016389966,0.9875310974289271,0.640625,1.0,0.3125
2026-05-03T02:50,14,40,0.3125,40,46,0.0,5.459001619878402,0.987537394854468,0.640625,1.0,0.3125
2026-05-03T03:20,14,40,0.3125,40,46,0.0,5.459023357651721,0.9875190617486329,0.640625,1.0,0.3125
2026-05-03T03:50,14,40,0.3125,40,46,0.0,5.4590449943152635,0.9875253588920494,0.640625,1.0,0.3125
2026-05-03T04:20,14,40,0.3125,40,46,0.0,5.459066530171837,0.9875316496843378,0.640625,1.0,0.3125
2026-05-03T04:50,14,40,0.3125,40,46,0.0,5.459087965523181,0.9875379341351017,0.640625,1.0,0.3125
2026-05-03T05:20,14,40,0.3125,40,46,0.0,5.459106780257254,0.987519637700875,0.640625,1.0,0.3125
2026-05-03T05:50,14,40,0.3125,40,46,0.0,5.459125500334904,0.987525921871217,0.640625,1.0,0.3125
2026-05-03T06:20,14,40,0.3125,40,46,0.0,5.459132067794795,0.9875076498985567,0.640625,1.0,0.3125
2026-05-03T06:50,14,40,0.3125,40,46,0.0,5.459138565498984,0.9875139337768774,0.640625,1.0,0.3125
2026-05-03T07:20,14,40,0.3125,40,46,0.0,5.459144993668,0.9875202113365672,0.640625,1.0,0.3125
2026-05-03T07:50,14,40,0.3125,40,46,0.0,5.459151352521584,0.9875264825871518,0.640625,1.0,0.3125
2026-05-03T08:20,15,40,0.3125,40,46,0.0,5.4591547015066375,0.9875082470420027,0.640625,1.0,0.3125
2026-05-03T08:50,15,40,0.3125,40,46,0.0,5.4591579881846295,0.9875145180023229,0.640625,1.0,0.3125
2026-05-03T09:20,15,40,0.3125,40,46,0.0,5.459161212754152,0.9875207826696575,0.640625,1.0,0.3125
2026-05-03T09:50,16,40,0.3125,40,46,0.0,5.459164375413099,0.9875270410534741,0.640625,1.0,0.3125
2026-05-03T10:20,16,40,0.3125,40,46,0.0,5.459161926134863,0.9875088417908884,0.640625,1.0,0.3125
2026-05-03T10:50,17,40,0.3125,40,46,0.0,5.459159428044682,0.9875150998861835,0.640625,1.0,0.3125
2026-05-03T11:20,17,40,0.3125,40,46,0.0,5.459156881300759,0.9875213517139821,0.640625,1.0,0.3125
2026-05-03T11:50,17,40,0.3125,40,46,0.0,5.459144412939357,0.9875031826251338,0.640625,1.0,0.3125
2026-05-03T12:20,17,40,0.3125,40,46,0.0,5.459131916767084,0.9875094341595885,0.640625,1.0,0.3125
2026-05-03T12:50,19,40,0.3125,40,46,0.0,5.459119392886207,0.9875156794425087,0.640625,1.0,0.3125
2026-05-03T13:20,18,40,0.3125,40,46,0.0,5.459106841398647,0.9875219184832671,0.640625,1.0,0.3125
2026-05-03T13:50,19,40,0.3125,40,46,0.0,5.459094262405977,0.9875281512912175,0.640625,1.0,0.3125
2026-05-03T14:20,19,40,0.3125,40,46,0.0,5.4590816560094275,0.9875343778756952,0.640625,1.0,0.3125
2026-05-03T14:50,19,40,0.3125,40,46,0.0,5.459069022309883,0.9875405982460167,0.640625,1.0,0.3125
2026-05-03T15:20,19,40,0.3125,40,46,0.0,5.459056361407885,0.98754681241148,0.640625,1.0,0.3125
2026-05-03T15:50,20,40,0.3125,40,46,0.0,5.459043673403638,0.9875530203813646,0.640625,1.0,0.3125
2026-05-03T16:20,19,40,0.3125,40,46,0.0,5.459030958397003,0.9875592221649314,0.640625,1.0,0.3125
2026-05-03T16:50,19,40,0.3125,40,46,0.0,5.459018216487506,0.987565417771423,0.640625,1.0,0.3125
2026-05-03T17:20,20,40,0.3125,40,46,0.0,5.459009126999845,0.9875473262305687,0.640625,1.0,0.3125
2026-05-03T17:50,19,40,0.3125,40,46,0.0,5.459000003149151,0.987553521590653,0.640625,1.0,0.3125
2026-05-03T18:20,19,40,0.3125,40,46,0.0,5.458990845054072,0.9875597107892653,0.640625,1.0,0.3125
2026-05-03T18:50,19,40,0.3125,40,46,0.0,5.458982362318056,0.9875416490603418,0.640625,1.0,0.3125
2026-05-03T19:20,19,40,0.3125,40,46,0.0,5.458973844067711,0.9875478380076541,0.640625,1.0,0.3125
2026-05-03T19:50,18,40,0.3125,40,46,0.0,5.458965290424536,0.9875540208090406,0.640625,1.0,0.3125
2026-05-03T20:20,18,40,0.3125,40,46,0.0,5.458956701509624,0.9875601974736515,0.640625,1.0,0.3125
2026-05-03T20:50,18,40,0.3125,40,46,0.0,5.458948077443652,0.9875663680106188,0.640625,1.0,0.3125
2026-05-03T21:20,18,40,0.3125,40,46,0.0,5.458943970582782,0.9875483477548849,0.640625,1.0,0.3125
2026-05-03T21:50,17,40,0.3125,40,46,0.0,5.458939818733501,0.987554518048366,0.640625,1.0,0.3125
2026-05-03T22:20,17,40,0.3125,40,46,0.0,5.458935622043914,0.98756068222962,0.640625,1.0,0.3125
2026-05-03T22:50,16,40,0.3125,40,46,0.0,5.458931380661615,0.9875668403077241,0.640625,1.0,0.3125
2026-05-03T23:20,16,40,0.3125,40,46,0.0,5.45893869802035,0.9875488554843136,0.640625,1.0,0.3125
2026-05-03T23:50,15,40,0.3125,40,46,0.0,5.458945948129538,0.9875550133203748,0.640625,1.0,0.3125
2026-05-04T00:20,15,40,0.3125,40,46,0.0,5.458953131192201,0.9875611650686099,0.640625,1.0,0.3125
2026-05-04T00:50,15,40,0.3125,40,46,0.0,5.45896024741067,0.9875673107380424,0.640625,1.0,0.3125
2026-05-04T01:20,14,40,0.3125,40,46,0.0,5.458967296986596,0.987573450337678,0.640625,1.0,0.3125
2026-05-04T01:50,14,40,0.3125,40,46,0.0,5.458985577746464,0.9875555066367192,0.640625,1.0,0.3125
2026-05-04T02:20,15,40,0.3125,40,46,0.0,5.459003768614429,0.9875616460019699,0.640625,1.0,0.3125
2026-05-04T02:50,14,40,0.3125,40,46,0.0,5.459021869853663,0.9875677793126199,0.640625,1.0,0.3125
2026-05-04T03:20,13,40,0.3125,40,46,0.0,5.459043027308418,0.9875498649375003,0.640625,1.0,0.3125
2026-05-04T03:50,13,40,0.3125,40,46,0.0,5.459064088521602,0.9875559980089597,0.640625,1.0,0.3125
2026-05-04T04:20,13,40,0.3125,40,46,0.0,5.459085053774617,0.9875621250409592,0.640625,1.0,0.3125
2026-05-04T04:50,13,40,0.3125,40,46,0.0,5.459105923347901,0.9875682460424153,0.640625,1.0,0.3125
