timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-11T12:20,10,40,0.15625,40,54,0.0,5.65753649560543,0.9701234528977851,0.78515625,1.0,0.15625
2026-05-11T12:50,9,40,0.15625,40,54,0.0,5.657520466659539,0.9701360060688364,0.78515625,1.0,0.15625
2026-05-11T13:20,8,40,0.15625,40,54,0.0,5.657504377055882,0.970148548695435,0.78515625,1.0,0.15625
2026-05-11T13:50,9,40,0.15625,40,54,0.0,5.6574882269623235,0.9701610807908609,0.78515625,1.0,0.15625
2026-05-11T14:20,10,40,0.15625,40,54,0.0,5.657472016546275,0.9701736023683721,0.78515625,1.0,0.15625
2026-05-11T14:50,10,40,0.15625,40,54,0.0,5.657455745974692,0.9701861134412042,0.78515625,1.0,0.15625
2026-05-11T15:20,10,40,0.15625,40,54,0.0,5.657439415414076,0.9701986140225706,0.78515625,1.0,0.15625
2026-05-11T15:50,10,40,0.15625,40,54,0.0,5.657420842664223,0.9701906596630452,0.78515625,1.0,0.15625
2026-05-11T16:20,11,40,0.15625,40,54,0.0,5.65740221392893,0.9702031478659514,0.78515625,1.0,0.15625
2026-05-11T16:50,12,40,0.15625,40,54,0.0,5.657380065542481,0.9701951982697743,0.78515625,1.0,0.15625
2026-05-11T17:20,11,40,0.15625,40,54,0.0,5.657363104881418,0.9701872553287636,0.78515625,1.0,0.15625
2026-05-11T17:50,11,40,0.15625,40,54,0.0,5.657346802684613,0.9701793190345652,0.78515625,1.0,0.15625
2026-05-11T18:20,12,40,0.15625,40,54,0.0,5.657332823901941,0.9701713893788398,0.78515625,1.0,0.15625
2026-05-11T18:50,12,40,0.15625,40,54,0.0,5.657322525724075,0.9701634663532614,0.78515625,1.0,0.15625
2026-05-11T19:20,11,40,0.15625,40,54,0.0,5.657312157735418,0.970175934608024,0.78515625,1.0,0.15625
2026-05-11T19:50,11,40,0.15625,40,54,0.0,5.657301720122725,0.9701883924465335,0.78515625,1.0,0.15625
2026-05-11T20:20,10,40,0.15625,40,54,0.0,5.657291769448112,0.970180472246011,0.78515625,1.0,0.15625
2026-05-11T20:50,10,40,0.15625,40,54,0.0,5.657287486855952,0.9701725586566741,0.78515625,1.0,0.15625
2026-05-11T21:20,9,40,0.15625,40,54,0.0,5.657288481204151,0.9701646516702488,0.78515625,1.0,0.15625
2026-05-11T21:50,9,40,0.15625,40,54,0.0,5.657289386301269,0.9701770934335222,0.78515625,1.0,0.15625
2026-05-11T22:20,9,40,0.15625,40,54,0.0,5.657290202376862,0.9701895248243377,0.78515625,1.0,0.15625
2026-05-11T22:50,8,40,0.15625,40,54,0.0,5.657292575412907,0.970181620652409,0.78515625,1.0,0.15625
2026-05-11T23:20,8,40,0.15625,40,54,0.0,5.657308620817466,0.9701543737903138,0.78515625,1.0,0.15625
2026-05-11T23:50,8,40,0.15625,40,54,0.0,5.657324550967495,0.9701667991134653,0.78515625,1.0,0.15625
2026-05-12T00:20,7,40,0.15625,40,54,0.0,5.657340366149958,0.9701792140951075,0.78515625,1.0,0.15625
2026-05-12T00:50,7,40,0.15625,40,54,0.0,5.657356066651029,0.9701916187481462,0.78515625,1.0,0.15625
2026-05-12T01:20,7,40,0.15625,40,54,0.0,5.657371652756077,0.970204013085465,0.78515625,1.0,0.15625
2026-05-12T01:50,7,40,0.15625,40,54,0.0,5.657387124749675,0.9702163971199266,0.78515625,1.0,0.15625
2026-05-12T02:20,5,40,0.15625,40,54,0.0,5.657409983343262,0.9702085047705603,0.78515625,1.0,0.15625
2026-05-12T02:50,6,40,0.15625,40,54,0.0,5.657432715457727,0.9702208766539612,0.78515625,1.0,0.15625
2026-05-12T03:20,5,40,0.15625,40,54,0.0,5.657455321403611,0.970233238265977,0.78515625,1.0,0.15625
2026-05-12T03:50,5,40,0.15625,40,54,0.0,5.657480992535172,0.9702253487530845,0.78515625,1.0,0.15625
2026-05-12T04:20,5,40,0.15625,40,54,0.0,5.657502028962437,0.9702174657847901,0.78515625,1.0,0.15625
2026-05-12T04:50,5,40,0.15625,40,54,0.0,5.65752540289781,0.9702095893529536,0.78515625,1.0,0.15625
2026-05-12T05:20,5,40,0.15625,40,54,0.0,5.657545346117381,0.9702017194494486,0.78515625,1.0,0.15625
2026-05-12T05:50,5,40,0.15625,40,54,0.0,5.657565167354791,0.9702140633933386,0.78515625,1.0,0.15625
2026-05-12T06:20,5,40,0.15625,40,54,0.0,5.657577795600144,0.97018696105022,0.78515625,1.0,0.15625
2026-05-12T06:50,6,40,0.15625,40,54,0.0,5.657590648259393,0.9701598811428158,0.78515625,1.0,0.15625
2026-05-12T07:20,8,40,0.15625,40,54,0.0,5.657603391978263,0.9701722270753178,0.78515625,1.0,0.15625
2026-05-12T07:50,9,40,0.15625,40,54,0.0,5.657607950299583,0.9701643888971209,0.78515625,1.0,0.15625
2026-05-12T08:20,10,40,0.15625,40,54,0.0,5.657612414526022,0.9701767227586764,0.78515625,1.0,0.15625
2026-05-12T08:50,11,40,0.15625,40,54,0.0,5.6576157523803925,0.9701688892005923,0.78515625,1.0,0.15625
2026-05-12T09:20,12,40,0.15625,40,54,0.0,5.657616602953171,0.9701610621138489,0.78515625,1.0,0.15625
2026-05-12T09:50,12,40,0.15625,40,54,0.0,5.657615883067282,0.9701532414904308,0.78515625,1.0,0.15625
2026-05-12T10:20,13,40,0.15625,40,54,0.0,5.657612395934285,0.9701454273223353,0.78515625,1.0,0.15625
2026-05-12T10:50,14,40,0.15625,40,54,0.0,5.657608828572491,0.9701577435651894,0.78515625,1.0,0.15625
2026-05-12T11:20,14,40,0.15625,40,54,0.0,5.6576017727815335,0.970149933985243,0.78515625,1.0,0.15625
2026-05-12T11:50,14,40,0.15625,40,54,0.0,5.657594643379235,0.9701622382169061,0.78515625,1.0,0.15625
2026-05-12T12:20,15,40,0.15625,40,54,0.0,5.657579059545144,0.9701544332206052,0.78515625,1.0,0.15625
2026-05-12T12:50,16,40,0.15625,40,54,0.0,5.6575634171432405,0.9701667254639246,0.78515625,1.0,0.15625
2026-05-12T13:20,15,40,0.15625,40,54,0.0,5.657547716332325,0.9701790075860061,0.78515625,1.0,0.15625
2026-05-12T13:50,15,40,0.15625,40,54,0.0,5.657531957270771,0.9701912795993451,0.78515625,1.0,0.15625
2026-05-12T14:20,15,40,0.15625,40,54,0.0,5.657516140116527,0.9702035415164166,0.78515625,1.0,0.15625
2026-05-12T14:50,17,40,0.15625,40,54,0.0,5.657500265027123,0.9702157933496749,0.78515625,1.0,0.15625
2026-05-12T15:20,16,40,0.15625,40,54,0.0,5.657484332159666,0.9702280351115533,0.78515625,1.0,0.15625
2026-05-12T15:50,16,40,0.15625,40,54,0.0,5.657466195684133,0.9702202255294182,0.78515625,1.0,0.15625
2026-05-12T16:20,15,40,0.15625,40,54,0.0,5.657448005282947,0.9702324554162645,0.78515625,1.0,0.15625
2026-05-12T16:50,16,40,0.15625,40,54,0.0,5.657426348789663,0.9702246504313625,0.78515625,1.0,0.15625
2026-05-12T17:20,15,40,0.15625,40,54,0.0,5.6574097398522625,0.9702168518518647,0.78515625,1.0,0.15625
2026-05-12T17:50,15,40,0.15625,40,54,0.0,5.657393750597182,0.970209059669889,0.78515625,1.0,0.15625
2026-05-12T18:20,15,40,0.15625,40,54,0.0,5.657380034977869,0.9702012738775665,0.78515625,1.0,0.15625
2026-05-12T18:50,13,40,0.15625,40,54,0.0,5.6573699028625954,0.970193494467041,0.78515625,1.0,0.15625
2026-05-12T19:20,13,40,0.15625,40,54,0.0,5.657359703707534,0.9702057052435804,0.78515625,1.0,0.15625
2026-05-12T19:50,14,40,0.15625,40,54,0.0,5.65734943768853,0.970217906019484,0.78515625,1.0,0.15625
2026-05-12T20:20,14,40,0.15625,40,54,0.0,5.657339620074876,0.9702101293539808,0.78515625,1.0,0.15625
2026-05-12T20:50,14,40,0.15625,40,54,0.0,5.657335378352372,0.970202359052361,0.78515625,1.0,0.15625
2026-05-12T21:20,13,40,0.15625,40,54,0.0,5.657336279392713,0.970194595106816,0.78515625,1.0,0.15625
2026-05-12T21:50,13,40,0.15625,40,54,0.0,5.657337094770624,0.970206780472676,0.78515625,1.0,0.15625
2026-05-12T22:20,13,40,0.15625,40,54,0.0,5.6573378247021315,0.9702189558791031,0.78515625,1.0,0.15625
2026-05-12T22:50,13,40,0.15625,40,54,0.0,5.657340077377094,0.9702111946684477,0.78515625,1.0,0.15625
2026-05-12T23:20,13,40,0.15625,40,54,0.0,5.657355683032722,0.9701844697644434,0.78515625,1.0,0.15625
2026-05-12T23:50,12,40,0.15625,40,54,0.0,5.657371178122528,0.9701966393686212,0.78515625,1.0,0.15625
2026-05-13T00:20,12,40,0.15625,40,54,0.0,5.657386562916434,0.9702087990424815,0.78515625,1.0,0.15625
2026-05-13T00:50,11,40,0.15625,40,54,0.0,5.657401837683624,0.9702209487981737,0.78515625,1.0,0.15625
2026-05-13T01:20,11,40,0.15625,40,54,0.0,5.657417002692547,0.970233088647828,0.78515625,1.0,0.15625
2026-05-13T01:50,10,40,0.15625,40,54,0.0,5.6574320582109205,0.9702452186035542,0.78515625,1.0,0.15625
2026-05-13T02:20,9,40,0.15625,40,54,0.0,5.657454341463074,0.9702374688249764,0.78515625,1.0,0.15625
2026-05-13T02:50,9,40,0.15625,40,54,0.0,5.65747650335255,0.9702495871194288,0.78515625,1.0,0.15625
2026-05-13T03:20,9,40,0.15625,40,54,0.0,5.657498544171528,0.9702616955495796,0.78515625,1.0,0.15625
2026-05-13T03:50,10,40,0.15625,40,54,0.0,5.657523592361184,0.9702539485262458,0.78515625,1.0,0.15625
2026-05-13T04:20,10,40,0.15625,40,54,0.0,5.657544109694919,0.9702462078038664,0.78515625,1.0,0.15625
2026-05-13T04:50,10,40,0.15625,40,54,0.0,5.657566922194411,0.9702384733747572,0.78515625,1.0,0.15625
2026-05-13T05:20,10,40,0.15625,40,54,0.0,5.65758639100576,0.9702307452312465,0.78515625,1.0,0.15625
2026-05-13T05:50,10,40,0.15625,40,54,0.0,5.657605899528244,0.9702230233656755,0.78515625,1.0,0.15625
2026-05-13T06:20,10,40,0.15625,40,54,0.0,5.657618212887898,0.9702153077703971,0.78515625,1.0,0.15625
2026-05-13T06:50,11,40,0.15625,40,54,0.0,5.657630770981715,0.970188743889306,0.78515625,1.0,0.15625
2026-05-13T07:20,10,40,0.15625,40,54,0.0,5.657635327224834,0.9701810484606267,0.78515625,1.0,0.15625
2026-05-13T07:50,11,40,0.15625,40,54,0.0,5.657639792786915,0.9701931404928811,0.78515625,1.0,0.15625
2026-05-13T08:20,11,40,0.15625,40,54,0.0,5.657644167893079,0.9702052227221097,0.78515625,1.0,0.15625
2026-05-13T08:50,12,40,0.15625,40,54,0.0,5.657647418934485,0.9701975299706806,0.78515625,1.0,0.15625
2026-05-13T09:20,12,40,0.15625,40,54,0.0,5.65764825250101,0.970189843450723,0.78515625,1.0,0.15625
2026-05-13T09:50,12,40,0.15625,40,54,0.0,5.657647530787507,0.9701821631546681,0.78515625,1.0,0.15625
2026-05-13T10:20,13,40,0.15625,40,54,0.0,5.657644136665726,0.9701744890749597,0.78515625,1.0,0.15625
2026-05-13T10:50,10,40,0.15625,40,54,0.0,5.657640665357574,0.9701865544110945,0.78515625,1.0,0.15625
2026-05-13T11:20,9,40,0.15625,40,54,0.0,5.657633770192719,0.9701788847619978,0.78515625,1.0,0.15625
2026-05-13T11:50,12,40,0.15625,40,54,0.0,5.657626804203906,0.970190938567672,0.78515625,1.0,0.15625
2026-05-13T12:20,12,40,0.15625,40,54,0.0,5.65761156762325,0.9701832733448953,0.78515625,1.0,0.15625
2026-05-13T12:50,12,40,0.15625,40,54,0.0,5.6575962746439945,0.9701953156416058,0.78515625,1.0,0.15625
2026-05-13T13:20,11,40,0.15625,40,54,0.0,5.6575809254160365,0.9702073482150245,0.78515625,1.0,0.15625
2026-05-13T13:50,12,40,0.15625,40,54,0.0,5.657565520088891,0.9702193710769232,0.78515625,1.0,0.15625
2026-05-13T14:20,12,40,0.15625,40,54,0.0,5.657550058811675,0.9702313842390544,0.78515625,1.0,0.15625
2026-05-13T14:50,9,40,0.15625,40,54,0.0,5.657534541733116,0.9702433877131516,0.78515625,1.0,0.15625
2026-05-13T15:20,11,40,0.15625,40,54,0.0,5.657518969001551,0.9702553815109294,0.78515625,1.0,0.15625
2026-05-13T15:50,10,40,0.15625,40,54,0.0,5.657501230004323,0.970247711942309,0.78515625,1.0,0.15625
2026-05-13T16:20,10,40,0.15625,40,54,0.0,5.657480075537145,0.9702400485513516,0.78515625,1.0,0.15625
2026-05-13T16:50,11,40,0.15625,40,54,0.0,5.657458874614669,0.9702520292081345,0.78515625,1.0,0.15625
2026-05-13T17:20,12,40,0.15625,40,54,0.0,5.657442587963921,0.9702443702475659,0.78515625,1.0,0.15625
2026-05-13T17:50,9,40,0.15625,40,54,0.0,5.6574268847215645,0.9702367174486711,0.78515625,1.0,0.15625
2026-05-13T18:20,10,40,0.15625,40,54,0.0,5.657413407433838,0.9702290708040175,0.78515625,1.0,0.15625
2026-05-13T18:50,10,40,0.15625,40,54,0.0,5.657403434127545,0.9702214303061842,0.78515625,1.0,0.15625
2026-05-13T19:20,10,40,0.15625,40,54,0.0,5.657393396394794,0.9702333943759688,0.78515625,1.0,0.15625
2026-05-13T19:50,10,40,0.15625,40,54,0.0,5.65738329440134,0.9702453488360587,0.78515625,1.0,0.15625
2026-05-13T20:20,10,40,0.15625,40,54,0.0,5.657373713986694,0.9702377110052114,0.78515625,1.0,0.15625
2026-05-13T20:50,9,40,0.15625,40,54,0.0,5.657374599822451,0.9702114366046322,0.78515625,1.0,0.15625
2026-05-13T21:20,9,40,0.15625,40,54,0.0,5.657375403190972,0.9702233854868606,0.78515625,1.0,0.15625
2026-05-13T21:50,9,40,0.15625,40,54,0.0,5.6573761242962854,0.9702353247869862,0.78515625,1.0,0.15625
2026-05-13T22:20,9,40,0.15625,40,54,0.0,5.657376763341884,0.9702472545165304,0.78515625,1.0,0.15625
2026-05-13T22:50,9,40,0.15625,40,54,0.0,5.657378892393142,0.9702396312223311,0.78515625,1.0,0.15625
2026-05-13T23:20,9,40,0.15625,40,54,0.0,5.657394086688315,0.9702134086646778,0.78515625,1.0,0.15625
2026-05-13T23:50,9,40,0.15625,40,54,0.0,5.6574091748139566,0.9702253328405527,0.78515625,1.0,0.15625
2026-05-14T00:20,8,40,0.15625,40,54,0.0,5.657424157024304,0.9702372474732696,0.78515625,1.0,0.15625
2026-05-14T00:50,9,40,0.15625,40,54,0.0,5.657439033572906,0.9702491525742802,0.78515625,1.0,0.15625
2026-05-14T01:20,8,40,0.15625,40,54,0.0,5.657453804712639,0.9702610481550182,0.78515625,1.0,0.15625
2026-05-14T01:50,8,40,0.15625,40,54,0.0,5.657468470695697,0.9702729342268986,0.78515625,1.0,0.15625
2026-05-14T02:20,9,40,0.15625,40,54,0.0,5.657490212161763,0.9702653219927667,0.78515625,1.0,0.15625
2026-05-14T02:50,9,40,0.15625,40,54,0.0,5.657511837065517,0.9702771968641754,0.78515625,1.0,0.15625
2026-05-14T03:20,8,40,0.15625,40,54,0.0,5.6575333456822205,0.9702890622546488,0.78515625,1.0,0.15625
2026-05-14T03:50,8,40,0.15625,40,54,0.0,5.657557805973796,0.970281452697562,0.78515625,1.0,0.15625
2026-05-14T04:20,8,40,0.15625,40,54,0.0,5.657577834773521,0.970273849211123,0.78515625,1.0,0.15625
2026-05-14T04:50,8,40,0.15625,40,54,0.0,5.657600117875274,0.9702662517880705,0.78515625,1.0,0.15625
2026-05-14T05:20,8,40,0.15625,40,54,0.0,5.657619140206918,0.9702586604211542,0.78515625,1.0,0.15625
2026-05-14T05:50,8,40,0.15625,40,54,0.0,5.657638213501776,0.9702510751031359,0.78515625,1.0,0.15625
2026-05-14T06:20,8,40,0.15625,40,54,0.0,5.657650259034556,0.9702434958267886,0.78515625,1.0,0.15625
2026-05-14T06:50,8,40,0.15625,40,54,0.0,5.657662577690265,0.970217428314422,0.78515625,1.0,0.15625
2026-05-14T07:20,8,40,0.15625,40,54,0.0,5.657674795647973,0.9702292797158091,0.78515625,1.0,0.15625
2026-05-14T07:50,8,40,0.15625,40,54,0.0,5.657679191190961,0.9702217181535494,0.78515625,1.0,0.15625
2026-05-14T08:20,8,40,0.15625,40,54,0.0,5.65768349967681,0.9702335584246613,0.78515625,1.0,0.15625
2026-05-14T08:50,9,40,0.15625,40,54,0.0,5.657686686979423,0.9702260011725826,0.78515625,1.0,0.15625
2026-05-14T09:20,9,40,0.15625,40,54,0.0,5.657686052165121,0.970218449925472,0.78515625,1.0,0.15625
2026-05-14T09:50,9,40,0.15625,40,54,0.0,5.657685338471249,0.9702302773877733,0.78515625,1.0,0.15625
2026-05-14T10:20,9,40,0.15625,40,54,0.0,5.657682064764516,0.9702227304385107,0.78515625,1.0,0.15625
2026-05-14T10:50,10,40,0.15625,40,54,0.0,5.657678716690359,0.9702345468153207,0.78515625,1.0,0.15625
2026-05-14T11:20,10,40,0.15625,40,54,0.0,5.657672006941939,0.9702270041597792,0.78515625,1.0,0.15625
2026-05-14T11:50,9,40,0.15625,40,54,0.0,5.657665228948135,0.9702388094713733,0.78515625,1.0,0.15625
2026-05-14T12:20,8,40,0.15625,40,54,0.0,5.657650356407589,0.9702312711054295,0.78515625,1.0,0.15625
2026-05-14T12:50,9,40,0.15625,40,54,0.0,5.657635429466261,0.970243065372028,0.78515625,1.0,0.15625
2026-05-14T13:20,9,40,0.15625,40,54,0.0,5.657620448265916,0.9702548502966332,0.78515625,1.0,0.15625
2026-05-14T13:50,9,40,0.15625,40,54,0.0,5.657605412947961,0.97026662589034,0.78515625,1.0,0.15625
2026-05-14T14:20,10,40,0.15625,40,54,0.0,5.657590323653437,0.9702783921642258,0.78515625,1.0,0.15625
2026-05-14T14:50,12,40,0.15625,40,54,0.0,5.657575180523023,0.9702901491293507,0.78515625,1.0,0.15625
2026-05-14T15:20,12,40,0.15625,40,54,0.0,5.657559983697034,0.970301896796757,0.78515625,1.0,0.15625
2026-05-14T15:50,9,40,0.15625,40,54,0.0,5.657542656678914,0.9702943543522505,0.78515625,1.0,0.15625
2026-05-14T16:20,9,40,0.15625,40,54,0.0,5.657521955121171,0.9702868178677949,0.78515625,1.0,0.15625
2026-05-14T16:50,11,40,0.15625,40,54,0.0,5.6575012087606815,0.9702985529318282,0.78515625,1.0,0.15625
2026-05-14T17:20,11,40,0.15625,40,54,0.0,5.657485249742325,0.9702910207404596,0.78515625,1.0,0.15625
2026-05-14T17:50,11,40,0.15625,40,54,0.0,5.657469840110335,0.9702834944939934,0.78515625,1.0,0.15625
2026-05-14T18:20,9,40,0.15625,40,54,0.0,5.657456610663595,0.9702759741853942,0.78515625,1.0,0.15625
2026-05-14T18:50,10,40,0.15625,40,54,0.0,5.657446809036044,0.9702684598076379,0.78515625,1.0,0.15625
2026-05-14T19:20,9,40,0.15625,40,54,0.0,5.657436945414801,0.9702801789799644,0.78515625,1.0,0.15625
2026-05-14T19:50,10,40,0.15625,40,54,0.0,5.657427019956361,0.9702918889173245,0.78515625,1.0,0.15625
2026-05-14T20:20,9,40,0.15625,40,54,0.0,5.657417530591152,0.9702843771502028,0.78515625,1.0,0.15625
2026-05-14T20:50,9,40,0.15625,40,54,0.0,5.657413393351294,0.9702768712978582,0.78515625,1.0,0.15625
2026-05-14T21:20,9,40,0.15625,40,54,0.0,5.657414111138253,0.9702693713533078,0.78515625,1.0,0.15625
2026-05-14T21:50,9,40,0.15625,40,54,0.0,5.657414749848307,0.9702810671159541,0.78515625,1.0,0.15625
2026-05-14T22:20,9,40,0.15625,40,54,0.0,5.657415309673403,0.9702927536802026,0.78515625,1.0,0.15625
2026-05-14T22:50,9,40,0.15625,40,54,0.0,5.657417328115559,0.9702852563368516,0.78515625,1.0,0.15625
2026-05-14T23:20,9,40,0.15625,40,54,0.0,5.657432129387177,0.9702595104226766,0.78515625,1.0,0.15625
2026-05-14T23:50,8,40,0.15625,40,54,0.0,5.657446828632024,0.9702711916833118,0.78515625,1.0,0.15625
2026-05-15T00:20,8,40,0.15625,40,54,0.0,5.657461426089822,0.9702828637713827,0.78515625,1.0,0.15625
2026-05-15T00:50,8,40,0.15625,40,54,0.0,5.657475921999667,0.9702945266976891,0.78515625,1.0,0.15625
2026-05-15T01:20,8,40,0.15625,40,54,0.0,5.657490316600025,0.9703061804730136,0.78515625,1.0,0.15625
2026-05-15T02:20,8,40,0.15625,40,54,0.0,5.657511633957504,0.9702986955050615,0.78515625,1.0,0.15625
2026-05-15T02:50,8,40,0.15625,40,54,0.0,5.65753283904726,0.9703103385095676,0.78515625,1.0,0.15625
2026-05-15T03:20,8,40,0.15625,40,54,0.0,5.657553932129525,0.9703219723894619,0.78515625,1.0,0.15625
2026-05-15T03:50,8,40,0.15625,40,54,0.0,5.6575779108636155,0.9703144900313757,0.78515625,1.0,0.15625
2026-05-15T04:20,7,40,0.15625,40,54,0.0,5.657597538399026,0.9703070135326145,0.78515625,1.0,0.15625
2026-05-15T04:50,7,40,0.15625,40,54,0.0,5.657619371256901,0.9702995428862984,0.78515625,1.0,0.15625
2026-05-15T05:20,7,40,0.15625,40,54,0.0,5.657638009121925,0.9702920780855585,0.78515625,1.0,0.15625
2026-05-15T05:50,7,40,0.15625,40,54,0.0,5.657656696211593,0.9702846191235365,0.78515625,1.0,0.15625
2026-05-15T06:20,7,40,0.15625,40,54,0.0,5.657668472700077,0.9702771659933846,0.78515625,1.0,0.15625
2026-05-15T06:50,8,40,0.15625,40,54,0.0,5.6576805254865885,0.970251564093724,0.78515625,1.0,0.15625
2026-05-15T07:20,8,40,0.15625,40,54,0.0,5.657692481309057,0.9702631845765,0.78515625,1.0,0.15625
2026-05-15T07:50,8,40,0.15625,40,54,0.0,5.657696783030651,0.9702557485466752,0.78515625,1.0,0.15625
2026-05-15T08:20,9,40,0.15625,40,54,0.0,5.657701000890155,0.97026735832476,0.78515625,1.0,0.15625
2026-05-15T08:50,9,40,0.15625,40,54,0.0,5.6577040908948675,0.9702599264690714,0.78515625,1.0,0.15625
2026-05-15T09:20,10,40,0.15625,40,54,0.0,5.65770341024082,0.9702525004104623,0.78515625,1.0,0.15625
2026-05-15T09:50,10,40,0.15625,40,54,0.0,5.657702653666011,0.9702640978761893,0.78515625,1.0,0.15625
2026-05-15T10:20,10,40,0.15625,40,54,0.0,5.657699418118641,0.9702566759799769,0.78515625,1.0,0.15625
2026-05-15T10:50,10,40,0.15625,40,54,0.0,5.657696110938281,0.970268262783257,0.78515625,1.0,0.15625
2026-05-15T11:20,10,40,0.15625,40,54,0.0,5.657689500869037,0.9702608450454888,0.78515625,1.0,0.15625
2026-05-15T11:50,12,40,0.15625,40,54,0.0,5.657682825064869,0.9702724212054555,0.78515625,1.0,0.15625
2026-05-15T12:20,11,40,0.15625,40,54,0.0,5.657668229662086,0.970265007622183,0.78515625,1.0,0.15625
2026-05-15T12:50,12,40,0.15625,40,54,0.0,5.657653581816703,0.9702765731579193,0.78515625,1.0,0.15625
2026-05-15T13:20,12,40,0.15625,40,54,0.0,5.657638881662889,0.9702881297002374,0.78515625,1.0,0.15625
2026-05-15T13:50,13,40,0.15625,40,54,0.0,5.657624129334465,0.9702996772596232,0.78515625,1.0,0.15625
2026-05-15T14:20,13,40,0.15625,40,54,0.0,5.65760932496492,0.9703112158465464,0.78515625,1.0,0.15625
2026-05-15T14:50,13,40,0.15625,40,54,0.0,5.657594468687402,0.9703227454714604,0.78515625,1.0,0.15625
2026-05-15T15:20,13,40,0.15625,40,54,0.0,5.6575795606347254,0.9703342661448022,0.78515625,1.0,0.15625
2026-05-15T15:50,14,40,0.15625,40,54,0.0,5.657562566755757,0.9703268487005067,0.78515625,1.0,0.15625
2026-05-15T16:20,14,40,0.15625,40,54,0.0,5.657545524534832,0.9703383588445328,0.78515625,1.0,0.15625
2026-05-15T17:20,14,40,0.15625,40,54,0.0,5.657529886402279,0.9703129317588086,0.78515625,1.0,0.15625
2026-05-15T17:50,14,40,0.15625,40,54,0.0,5.657514766549309,0.97030553120859,0.78515625,1.0,0.15625
2026-05-15T18:20,14,40,0.15625,40,54,0.0,5.657505193051952,0.9702801365451084,0.78515625,1.0,0.15625
2026-05-15T18:50,13,40,0.15625,40,54,0.0,5.657495559602581,0.970291646949235,0.78515625,1.0,0.15625
2026-05-15T19:20,13,40,0.15625,40,54,0.0,5.657485866349844,0.9703031484409309,0.78515625,1.0,0.15625
2026-05-15T19:50,13,40,0.15625,40,54,0.0,5.657476113442016,0.9703146410305435,0.78515625,1.0,0.15625
2026-05-15T20:20,13,40,0.15625,40,54,0.0,5.6574667820115,0.9703072541335086,0.78515625,1.0,0.15625
2026-05-15T20:50,13,40,0.15625,40,54,0.0,5.6574627102517185,0.9702998729494644,0.78515625,1.0,0.15625
2026-05-15T21:20,12,40,0.15625,40,54,0.0,5.657463375731556,0.9702924974717859,0.78515625,1.0,0.15625
2026-05-15T21:50,12,40,0.15625,40,54,0.0,5.657463964977315,0.9703039764140302,0.78515625,1.0,0.15625
2026-05-15T22:20,12,40,0.15625,40,54,0.0,5.657464478170766,0.9703154464888026,0.78515625,1.0,0.15625
2026-05-15T22:50,11,40,0.15625,40,54,0.0,5.657466422180213,0.970308073541199,0.78515625,1.0,0.15625
2026-05-15T23:20,11,40,0.15625,40,54,0.0,5.6574808986151215,0.9702827759075519,0.78515625,1.0,0.15625
2026-05-15T23:50,9,40,0.15625,40,54,0.0,5.657495276712573,0.9702942408859827,0.78515625,1.0,0.15625
2026-05-16T00:20,10,40,0.15625,40,54,0.0,5.657509556699524,0.9703056970213911,0.78515625,1.0,0.15625
2026-05-16T00:50,9,40,0.15625,40,54,0.0,5.6575237388023485,0.9703171443240043,0.78515625,1.0,0.15625
2026-05-16T01:20,9,40,0.15625,40,54,0.0,5.657537823246835,0.9703285828040336,0.78515625,1.0,0.15625
2026-05-16T01:50,9,40,0.15625,40,54,0.0,5.657551810258188,0.9703400124716746,0.78515625,1.0,0.15625
2026-05-16T02:20,9,40,0.15625,40,54,0.0,5.657572573858788,0.9703326499378752,0.78515625,1.0,0.15625
2026-05-16T02:50,9,40,0.15625,40,54,0.0,5.657593229488691,0.9703440692412094,0.78515625,1.0,0.15625
2026-05-16T03:20,8,40,0.15625,40,54,0.0,5.657613777393667,0.9703554797570842,0.78515625,1.0,0.15625
2026-05-16T03:50,8,40,0.15625,40,54,0.0,5.657637160802021,0.9703481197695604,0.78515625,1.0,0.15625
2026-05-16T04:20,7,40,0.15625,40,54,0.0,5.657656292535391,0.9703407654413888,0.78515625,1.0,0.15625
2026-05-16T04:50,7,40,0.15625,40,54,0.0,5.657677582824922,0.9703334167660443,0.78515625,1.0,0.15625
2026-05-16T05:20,7,40,0.15625,40,54,0.0,5.657695771561809,0.9703260737370122,0.78515625,1.0,0.15625
2026-05-16T05:50,7,40,0.15625,40,54,0.0,5.6577140194903714,0.9703187363477872,0.78515625,1.0,0.15625
2026-05-16T06:20,7,40,0.15625,40,54,0.0,5.657725494161023,0.9703114045918745,0.78515625,1.0,0.15625
2026-05-16T06:50,8,40,0.15625,40,54,0.0,5.6577372740982295,0.970286251291863,0.78515625,1.0,0.15625
2026-05-16T07:20,9,40,0.15625,40,54,0.0,5.6577415674963225,0.9702789376213233,0.78515625,1.0,0.15625
2026-05-16T07:50,9,40,0.15625,40,54,0.0,5.657745779860675,0.9702903337341985,0.78515625,1.0,0.15625
2026-05-16T08:20,9,40,0.15625,40,54,0.0,5.657749911381411,0.970301721111073,0.78515625,1.0,0.15625
